date,open,high,low,close,volume,open_interest,settle,open_cbot,high_cbot,low_cbot,close_cbot,volume_cbot,position,s,settlement,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,temp_C,precip_mm,return_1d,momentum,momentum_20d,volatility,oi_change,volume_change,oi_vs_vol,basis,cbot_return,ma_20,price_vs_ma20,rsi_14,hl_ratio,temp_anomaly,precip_anomaly,future_return,label
2008-07-17,1909.0,1914.0,1905.0,1907.0,108354,397820,0.0,,,,,,,,,,,,,,,,,,,,,35.175000000000004,1.0199999999999998,0.0005246589716683125,0.017609391675560193,0.0005246589716683125,0.007042440605807208,-0.14469016464639084,-0.5325821563839975,3.6714842091662514,,,1911.95,-0.002588979837338856,43.75,0.0047194546407970635,1.1027777777777814,-0.4533333333333336,-0.009963293130571538,0
2008-07-20,1898.0,1906.0,1893.0,1901.0,262622,372918,0.0,,,,,,,,,,,,,,,,,,,,,34.63666666666666,1.3333333333333333,-0.0031463030938646552,-0.002623294858342118,-0.006792058516196464,0.0070061630201261665,-0.10390715109573245,-0.7618787696347421,1.4199800473684612,,,1911.3,-0.005389002249777564,36.8421052631579,0.006838506049447659,2.434999999999995,0.2949999999999997,-0.008416622830089482,0
2008-07-21,1890.0,1897.0,1876.0,1884.0,273076,366846,0.0,,,,,,,,,,,,,,,,,,,,,34.001666666666665,1.1216666666666668,-0.008942661756970005,-0.00737618545837726,-0.02180685358255452,0.007078788771127092,-0.06818089451545384,-0.22287802295998227,1.3433842593270737,,,1909.2,-0.013199245757385292,35.8974358974359,0.011146496815286623,-2.1383333333333354,-0.061666666666666536,-0.0015923566878981443,0
2008-07-22,1868.0,1888.0,1868.0,1888.0,230552,361398,0.0,,,,,,,,,,,,,,,,,,,,,34.53333333333333,1.38,0.002123142250530785,-0.013584117032392928,-0.01615424700364776,0.007086422446017193,-0.10010010010010006,-0.3799732144297847,1.5675335716020682,,,1907.65,-0.010300631667234605,37.73584905660377,0.01059322033898305,1.6583333333333314,-0.10666666666666669,-0.022245762711864403,0
2008-07-23,1884.0,1890.0,1877.0,1883.0,247116,360264,0.0,,,,,,,,,,,,,,,,,,,,,34.56166666666667,1.6083333333333334,-0.0026483050847457834,-0.01206715634837352,-0.018248175182481785,0.007098125813109337,-0.06824741628130726,-0.16017780919496483,1.4578740348662167,,,1905.9,-0.012015320845794708,37.5,0.006903876792352629,1.0916666666666686,0.9500000000000002,-0.019118428040361124,0
2008-07-24,1886.0,1889.0,1879.0,1888.0,187766,353310,0.0,,,,,,,,,,,,,,,,,,,,,35.083333333333336,2.0416666666666665,0.0026553372278279586,-0.009963293130571538,-0.018200728029121205,0.0070993926914351985,-0.11188477200744051,0.7328940325230264,1.8816505650650277,,,1904.15,-0.008481474673738942,37.88819875776397,0.005296610169491525,1.5755555555555532,1.255,-0.029661016949152574,0
2008-07-25,1888.0,1893.0,1883.0,1885.0,150952,350068,0.0,,,,,,,,,,,,,,,,,,,,,33.10333333333333,1.1333333333333335,-0.0015889830508474256,-0.008416622830089482,-0.02179553710430726,0.00706581946270321,-0.06127352393823848,-0.42521190151624766,2.319068313106153,,,1902.05,-0.00896401251281509,43.26241134751773,0.005305039787798408,-2.145000000000003,-0.04444444444444429,-0.03872679045092842,0
2008-07-28,1887.0,1890.0,1869.0,1881.0,196006,353932,0.0,,,,,,,,,,,,,,,,,,,,,35.975,0.43999999999999995,-0.002122015915119402,-0.0015923566878981443,-0.03091190108191655,0.0067888236062507495,-0.035202782639036534,-0.2822291230280215,1.8057202330540902,,,1899.05,-0.009504752376188086,51.694915254237294,0.011164274322169059,2.385000000000005,-0.56,-0.05209994683678898,0
2008-07-29,1880.0,1880.0,1846.0,1846.0,346340,399392,0.0,,,,,,,,,,,,,,,,,,,,,35.81666666666667,0.9583333333333334,-0.01860712387028174,-0.022245762711864403,-0.04253112033195017,0.007722504433771481,0.10513063160283131,0.5022207571393873,1.1531789570941848,,,1894.95,-0.025831816142906194,38.66666666666667,0.018418201516793065,0.6850000000000023,0.6783333333333335,-0.03954496208017333,0
2008-07-30,1855.0,1856.0,1834.0,1847.0,345674,366422,0.0,,,,,,,,,,,,,,,,,,,,,32.318333333333335,0.05666666666666667,0.0005417118093173912,-0.019118428040361124,-0.041515308770109005,0.007737863511002652,0.017093020673728088,0.39883293675844533,1.0600218703171196,,,1890.95,-0.0232422856236284,40.68965517241379,0.011911207363291824,-1.884999999999998,-0.24333333333333337,-0.03356794802382246,0
2008-07-31,1850.0,1855.0,1831.0,1832.0,274924,376740,0.0,,,,,,,,,,,,,,,,,,,,,35.65,0.9,-0.008121277747698996,-0.029661016949152574,-0.04732189287571498,0.007854508037411962,0.06631570009340249,0.4641841440942449,1.3703423491583129,,,1886.4,-0.028837998303647194,21.09375,0.013100436681222707,1.8733333333333348,-0.11111111111111105,-0.025655021834061098,0
2008-08-01,1827.0,1828.0,1810.0,1812.0,279044,373216,0.0,,,,,,,,,,,,,,,,,,,,,32.15,0.2166666666666667,-0.01091703056768556,-0.03872679045092842,-0.05967825635703161,0.008001357384292846,0.0661242958510917,0.8485611320154751,1.3374808273963963,,,1880.65,-0.03650333661234151,19.285714285714278,0.009933774834437087,-1.6738888888888894,-0.6922222222222222,-0.017660044150110354,0
2008-08-04,1801.0,1801.0,1772.0,1783.0,379476,344904,0.0,,,,,,,,,,,,,,,,,,,,,33.12166666666667,1.3333333333333333,-0.016004415011037554,-0.05209994683678898,-0.06355042016806722,0.008286057761981349,-0.02550772464767248,0.9360427742007897,0.9088954242165512,,,1874.6,-0.04886375760162165,7.189542483660148,0.016264722378014584,-1.7549999999999955,0.8333333333333333,-0.014021312394840169,0
2008-08-05,1761.0,1790.0,1748.0,1773.0,749882,336198,0.0,,,,,,,,,,,,,,,,,,,,,35.10333333333333,0.3333333333333333,-0.005608524957936067,-0.03954496208017333,-0.055407565263718705,0.007903490915884624,-0.15822550276420155,1.1651614020904315,0.4483345379673069,,,1869.4,-0.051567347812132236,7.096774193548384,0.023688663282571912,2.2066666666666634,-0.16666666666666669,0.0,0
2008-08-06,1775.0,1793.0,1774.0,1785.0,257250,312268,0.0,,,,,,,,,,,,,,,,,,,,,35.416666666666664,0.8333333333333334,0.006768189509306355,-0.03356794802382246,-0.05053191489361697,0.008136583242267606,-0.14779134440617647,-0.2558017091247823,1.2138697764820214,,,1864.65,-0.04271579116724322,13.253012048192758,0.010644257703081233,2.8016666666666623,0.4166666666666667,-0.0022408963585434094,0
2008-08-07,1777.0,1785.0,1773.0,1785.0,179642,302680,0.0,,,,,,,,,,,,,,,,,,,,,33.895,0.6666666666666666,0.0,-0.025655021834061098,-0.04749199573105656,0.008154777009548057,-0.19658119658119655,-0.34657578094309704,1.6849066476659134,,,1860.2,-0.04042576067089565,13.75,0.0067226890756302525,0.12388888888889227,0.3333333333333333,-0.010084033613445342,0
2008-08-08,1791.0,1792.0,1780.0,1780.0,118760,298500,0.0,,,,,,,,,,,,,,,,,,,,,32.53333333333333,1.1666666666666667,-0.0028011204481792618,-0.017660044150110354,-0.06610703043022037,0.006746062114608346,-0.20019506130498155,-0.574404036639383,2.513472549680027,,,1853.9,-0.03986191272452677,14.86486486486487,0.006741573033707865,-2.9838888888888917,0.5000000000000001,-0.02921348314606742,0
2008-08-11,1764.0,1771.0,1754.0,1758.0,278354,304392,0.0,,,,,,,,,,,,,,,,,,,,,35.765,0.8333333333333334,-0.012359550561797716,-0.014021312394840169,-0.07376185458377238,0.007037918435229421,-0.1174587711363162,-0.26647798543254386,1.0935427549092163,,,1846.9,-0.048134712220477605,10.843373493975918,0.009670079635949944,2.1016666666666666,0.33333333333333337,-0.014220705346985163,0
2008-08-12,1760.0,1785.0,1751.0,1773.0,278866,284930,0.0,,,,,,,,,,,,,,,,,,,,,33.056666666666665,0.6666666666666666,0.008532423208191142,0.0,-0.07366771159874608,0.007047323885490313,-0.1524934711092868,-0.6281201575714579,1.021745210961537,,,1839.85,-0.036334483789439265,18.75,0.019176536943034405,-1.2650000000000006,0.3333333333333333,-0.03384094754653133,0
2008-08-13,1778.0,1785.0,1768.0,1781.0,209684,287444,0.0,,,,,,,,,,,,,,,,,,,,,35.50833333333333,0.5,0.00451212633953757,-0.0022408963585434094,-0.06558237145855195,0.007286306519860257,-0.07949581769505676,-0.1849018464528669,1.3708437458270541,,,1833.6,-0.028686736474694552,20.111731843575413,0.009545199326221224,1.6616666666666688,-0.25,-0.024143739472206605,0
2008-08-14,1795.0,1799.0,1766.0,1767.0,269628,282072,0.0,,,,,,,,,,,,,,,,,,,,,34.46,2.0,-0.007860752386299796,-0.010084033613445342,-0.07341373885684321,0.007292235520832953,-0.06808510638297871,0.5009184934480801,1.0461524767457386,,,1826.6,-0.03262892806306794,18.94736842105263,0.01867572156196944,1.0361111111111185,1.1666666666666665,-0.018109790605546072,0
2008-08-15,1751.0,1756.0,1726.0,1728.0,329252,289230,0.0,,,,,,,,,,,,,,,,,,,,,35.574999999999996,0.6666666666666666,-0.022071307300509324,-0.02921348314606742,-0.09100473435034195,0.008355990758036788,-0.031055276381909525,1.7724149545301446,0.8784456890163158,,,1817.95,-0.04947880854808995,16.0,0.017361111111111112,0.9838888888888846,0.27777777777777773,0.0,0
2008-08-18,1736.0,1740.0,1725.0,1733.0,215678,277432,0.0,,,,,,,,,,,,,,,,,,,,,32.895,0.8333333333333334,0.0028935185185186008,-0.014220705346985163,-0.08014861995753719,0.008460127164145079,-0.08857000183973296,-0.22516651458215076,1.286324984467586,,,1810.4,-0.04275298276623951,21.025641025641022,0.008655510675129832,-0.875,0.6666666666666667,0.002308136180034559,1
2008-08-19,1730.0,1731.0,1706.0,1713.0,273490,266144,0.0,,,,,,,,,,,,,,,,,,,,,33.83,0.8333333333333334,-0.011540680900173128,-0.03384094754653133,-0.09269067796610164,0.008479908026130953,-0.0659319832941424,-0.019278076208644968,0.9731397857325679,,,1801.65,-0.049204895512447,18.69158878504672,0.014594279042615295,1.5899999999999963,0.16666666666666674,0.06830122591943955,1
2008-08-20,1720.0,1741.0,1712.0,1738.0,289180,247278,0.0,,,,,,,,,,,,,,,,,,,,,33.26,0.6666666666666666,0.014594279042615232,-0.024143739472206605,-0.07700477960701013,0.009524236563819092,-0.13973504404336146,0.3791228706052918,0.8551006293657929,,,1794.4,-0.03143111903700402,29.017857142857153,0.01668584579976985,0.2716666666666683,0.0,0.06156501726121988,1
2008-08-21,1739.0,1745.0,1729.0,1735.0,149920,231416,0.0,,,,,,,,,,,,,,,,,,,,,33.51833333333334,0.5,-0.0017261219792865656,-0.018109790605546072,-0.08103813559322037,0.009413930783133627,-0.17958535409399023,-0.44397466138531605,1.5435965848452509,,,1786.75,-0.028963201343220946,31.40096618357488,0.009221902017291067,-0.05166666666666231,-0.44444444444444453,0.061095100864553276,1
2008-08-22,1739.0,1745.0,1722.0,1728.0,137444,237516,0.0,,,,,,,,,,,,,,,,,,,,,32.11,0.16666666666666666,-0.004034582132564801,0.0,-0.08328912466843497,0.009394444640926699,-0.1787988797842548,-0.5825568257747865,1.728092896015832,,,1778.9,-0.028613187925122352,35.135135135135144,0.013310185185185185,-1.0466666666666669,-0.44444444444444453,0.07060185185185186,1
2008-08-25,1730.0,1740.0,1721.0,1737.0,144496,226038,0.0,,,,,,,,,,,,,,,,,,,,,33.693333333333335,1.5,0.005208333333333259,0.002308136180034559,-0.07655502392344493,0.009623941199513661,-0.18524899795265148,-0.3300382978328805,1.5643201195880856,,,1771.7,-0.019585708641417843,40.21739130434783,0.010938399539435808,1.31666666666667,0.5,0.069084628670121,1
2008-08-26,1822.0,1845.0,1818.0,1830.0,284494,268866,0.0,,,,,,,,,,,,,,,,,,,,,34.27,0.16666666666666666,0.05354058721934374,0.06830122591943955,-0.008667388949079036,0.015537703229945679,0.01022754599014064,0.040235474788840486,0.9450673827919043,,,1770.9,0.03337286125698791,58.49056603773585,0.014754098360655738,1.7816666666666663,-0.6666666666666667,0.0010928961748633004,1
2008-08-27,1840.0,1848.0,1833.0,1845.0,210076,263030,0.0,,,,,,,,,,,,,,,,,,,,,32.84166666666667,0.6666666666666666,0.008196721311475308,0.06156501726121988,-0.0010828370330265846,0.015653968277859653,0.06370158283389538,-0.27354588837402305,1.252070679182772,,,1770.8,0.0419019652134629,60.714285714285715,0.008130081300813009,0.625,0.08333333333333326,-0.013550135501354976,0
2008-08-28,1842.0,1845.0,1833.0,1841.0,125464,265402,0.0,,,,,,,,,,,,,,,,,,,,,33.913333333333334,0.0,-0.0021680216802167918,0.061095100864553276,0.004912663755458624,0.015546443088349503,0.14686106405780075,-0.16312700106723588,2.115363769686922,,,1771.25,0.03937896965419907,60.93189964157706,0.006518196632265073,1.862222222222222,-0.3333333333333333,-0.019011406844106515,0
2008-08-29,1836.0,1852.0,1835.0,1850.0,167022,283560,0.0,,,,,,,,,,,,,,,,,,,,,34.31333333333333,0.0,0.004888647474198704,0.07060185185185186,0.020971302428256067,0.015343547953951242,0.19385641388369623,0.21520037251535173,1.6977404174300392,,,1773.15,0.04334094690240531,67.29323308270676,0.009189189189189189,1.4783333333333317,-0.38888888888888884,-0.03081081081081083,0
2008-09-01,1850.0,1864.0,1850.0,1857.0,156410,302980,0.0,,,,,,,,,,,,,,,,,,,,,30.436666666666667,0.8333333333333334,0.003783783783783745,0.069084628670121,0.041503084688726766,0.014807943609381627,0.3403940930286058,0.08245210940095227,1.9370884214564286,,,1776.85,0.04510791569350259,66.27906976744185,0.007539041464728056,-1.4966666666666661,0.5,-0.03931071620893911,0
2008-09-02,1842.0,1850.0,1830.0,1832.0,224750,320028,0.0,,,,,,,,,,,,,,,,,,,,,33.160000000000004,0.5,-0.013462574044157294,0.0010928961748633004,0.03327693175408908,0.0151249257081922,0.190288098904287,-0.2100009139032809,1.423928809788654,,,1779.8,0.02932913810540505,59.27272727272727,0.010917030567685589,1.4666666666666721,-0.5,-0.03275109170305679,0
2008-09-03,1835.0,1837.0,1815.0,1820.0,206326,331272,0.0,,,,,,,,,,,,,,,,,,,,,32.88,0.5,-0.0065502183406113135,-0.013550135501354976,0.019607843137254832,0.01518518194697863,0.2594456906056344,-0.01785068261010303,1.605575642429941,,,1781.55,0.021582329993544924,59.70695970695971,0.012087912087912088,1.643333333333338,-0.25,-0.02252747252747256,0
2008-09-04,1820.0,1823.0,1801.0,1806.0,207924,328866,0.0,,,,,,,,,,,,,,,,,,,,,30.099999999999998,0.0,-0.007692307692307665,-0.019011406844106515,0.0117647058823529,0.015310840351935156,0.23912404578714552,0.6572403239176179,1.5816644543198477,,,1782.6,0.01312689330191863,65.7258064516129,0.012181616832779624,-1.7305555555555614,-0.611111111111111,-0.017165005537098543,0
2008-09-05,1798.0,1799.0,1788.0,1793.0,177604,335396,0.0,,,,,,,,,,,,,,,,,,,,,31.314999999999998,0.8333333333333334,-0.007198228128460715,-0.03081081081081083,0.007303370786516883,0.015395010953568268,0.18280434475948648,0.06335692304007856,1.8884484583680547,,,1783.25,0.005467545212393121,61.71875,0.006134969325153374,-0.9494444444444454,0.38888888888888895,-0.006692693809258188,0
2008-09-08,1785.0,1798.0,1784.0,1784.0,170372,355282,0.0,,,,,,,,,,,,,,,,,,,,,32.10666666666666,0.5,-0.005019520356943641,-0.03931071620893911,0.014789533560864543,0.01515863722443469,0.17262525579246146,0.08926539223834795,2.085330922921607,,,1784.55,-0.00030820094701744516,64.48979591836735,0.007847533632286996,2.02333333333333,-0.5,-0.0016816143497757619,0
2008-09-09,1775.0,1781.0,1759.0,1772.0,283640,331664,0.0,,,,,,,,,,,,,,,,,,,,,31.643333333333334,1.3333333333333333,-0.006726457399103158,-0.03275109170305679,-0.0005640157924421407,0.015135141110355318,0.03635931855962604,0.2620244716351501,1.1693132139331548,,,1784.5,-0.007004763239002565,57.32758620689655,0.012415349887133182,-0.8450000000000024,1.1666666666666665,-0.012979683972911937,0
2008-09-10,1771.0,1782.0,1769.0,1779.0,239884,348710,0.0,,,,,,,,,,,,,,,,,,,,,32.50833333333333,0.5,0.003950338600451575,-0.02252747252747256,-0.001122964626614209,0.015126998498013492,0.052639522809051265,0.16264552213487393,1.4536609361191242,,,1784.4,-0.0030262273032952702,59.32203389830509,0.007307476110174255,1.7483333333333348,-0.25,-0.00843170320404718,0
2008-09-11,1773.0,1777.0,1767.0,1775.0,151230,340972,0.0,,,,,,,,,,,,,,,,,,,,,29.873333333333335,0.8333333333333334,-0.0022484541877458852,-0.017165005537098543,0.004527447651386574,0.015024226979023095,0.03681134565446098,-0.2726669359958447,2.2546584672353367,,,1784.8,-0.005490811295383202,60.08583690987125,0.005633802816901409,-1.1566666666666663,-0.16666666666666663,-0.005633802816901401,0
2008-09-12,1780.0,1788.0,1774.0,1781.0,170156,347550,0.0,,,,,,,,,,,,,,,,,,,,,31.236666666666665,0.8333333333333334,0.0033802816901409294,-0.006692693809258188,0.03067129629629628,0.01407474758450534,0.03623776073656226,-0.04193599243260282,2.0425374362349844,,,1787.45,-0.003608492545246089,59.56521739130435,0.007860752386299831,-0.31666666666666643,0.2222222222222222,-0.0016844469399214246,0
2008-09-15,1780.0,1788.0,1774.0,1781.0,173776,346898,0.0,,,,,,,,,,,,,,,,,,,,,31.636666666666667,0.5,0.0,-0.0016816143497757619,0.027697634160415374,0.014075660437381173,-0.023598155831142553,0.01997980888878459,1.9962365343890986,,,1789.85,-0.004944548425845685,32.11678832116789,0.007860752386299831,0.043333333333333,0.0,0.006176305446378372,1
2008-09-16,1776.0,1777.0,1746.0,1749.0,395216,338182,0.0,,,,,,,,,,,,,,,,,,,,,30.653333333333336,1.0,-0.017967434025828233,-0.012979683972911937,0.021015761821365997,0.01445626234772511,0.0196524193159342,0.3933718798476942,0.855689040929517,,,1791.65,-0.023804872603466087,18.831168831168824,0.017724413950829045,-0.32666666666666444,-0.33333333333333326,0.00914808461978267,1
2008-09-17,1747.0,1770.0,1743.0,1764.0,340596,346868,0.0,,,,,,,,,,,,,,,,,,,,,28.666666666666668,1.0,0.00857632933104635,-0.00843170320404718,0.014959723820483273,0.01422215992132861,-0.005282326288319816,0.41983625418952486,1.0184147787995161,,,1792.95,-0.01614657408182052,26.66666666666667,0.015306122448979591,-2.4849999999999994,0.41666666666666663,0.003968253968253954,1
2008-09-18,1768.0,1774.0,1755.0,1765.0,315872,379746,0.0,,,,,,,,,,,,,,,,,,,,,28.348333333333333,0.5,0.0005668934240363743,-0.005633802816901401,0.01729106628242083,0.014209650781248704,0.1137160822589538,1.0886861072538516,1.2022148211933947,,,1794.45,-0.01641171389562268,22.929936305732497,0.01076487252124646,-2.633333333333333,-0.16666666666666663,0.0005665722379604166,1
2008-09-19,1762.0,1782.0,1760.0,1778.0,364850,395156,0.0,,,,,,,,,,,,,,,,,,,,,29.021666666666665,0.0,0.007365439093484527,-0.0016844469399214246,0.02893518518518512,0.014227763096602354,0.1369759746799022,1.144208843649357,1.0830642729888995,,,1796.95,-0.010545646790394825,25.766871165644176,0.012373453318335208,-0.8016666666666694,-0.4444444444444444,-0.0056242969628796935,0
2008-09-22,1787.0,1794.0,1777.0,1792.0,285446,407450,0.0,,,,,,,,,,,,,,,,,,,,,28.706666666666667,1.0,0.007874015748031482,0.006176305446378372,0.03166378814047199,0.014276523971265819,0.17455275037619122,0.6426088757941257,1.4274153430070837,,,1799.7,-0.004278490859587758,36.8421052631579,0.009486607142857142,-1.4383333333333326,0.6666666666666667,-0.0652901785714286,0
2008-09-23,1799.0,1799.0,1765.0,1765.0,284246,378960,0.0,,,,,,,,,,,,,,,,,,,,,31.87166666666667,0.6666666666666666,-0.015066964285714302,0.00914808461978267,-0.03551912568306015,0.008028416274460508,0.12058004269890188,-0.2807831666734141,1.333211373247117,,,1796.45,-0.0175067494224721,33.532934131736525,0.019263456090651557,3.521666666666672,0.3333333333333333,-0.05155807365439091,0
2008-09-24,1764.0,1771.0,1761.0,1771.0,256024,343436,0.0,,,,,,,,,,,,,,,,,,,,,29.536666666666665,0.5,0.0033994334277620553,0.003968253968253954,-0.040108401084010814,0.007782687335351727,-0.009894253721876911,-0.2483059108151593,1.3414211167703027,,,1792.75,-0.01213219913540653,38.9937106918239,0.00564652738565782,-0.5483333333333356,-0.16666666666666663,-0.0626764539808018,0
2008-09-25,1762.0,1771.0,1762.0,1766.0,115908,323920,0.0,,,,,,,,,,,,,,,,,,,,,29.531666666666666,0.5,-0.0028232636928289256,0.0005665722379604166,-0.040738728951656755,0.007784740960030163,-0.14700879008600487,-0.6330538952487084,2.7946302239707355,,,1789.0,-0.01285634432643934,41.05960264900662,0.005096262740656852,0.8766666666666652,-0.11111111111111105,-0.05379388448471123,0
2008-09-26,1764.0,1770.0,1759.0,1768.0,142358,300674,0.0,,,,,,,,,,,,,,,,,,,,,29.028333333333336,0.16666666666666666,0.0011325028312569874,-0.0056242969628796935,-0.044324324324324316,0.007652763105341734,-0.23910050714148334,-0.609817733315061,2.1120976692563818,,,1784.9,-0.009468317552804084,44.444444444444436,0.006221719457013574,-0.5627777777777787,-0.33333333333333337,-0.08314479638009054,0
2008-10-06,1675.0,1680.0,1675.0,1675.0,156608,276494,0.0,,,,,,,,,,,,,,,,,,,,,27.698333333333334,1.6500000000000001,-0.052601809954751166,-0.0652901785714286,-0.09800753904146475,0.013483332841384792,-0.3214038532335256,-0.4513568240577903,1.7655164487127095,,,1775.8,-0.05676314900326607,28.444444444444443,0.0029850746268656717,-0.5627777777777787,-0.33333333333333337,-0.01552238805970152,0
2008-10-07,1620.0,1676.0,1620.0,1674.0,918524,310530,0.0,,,,,,,,,,,,,,,,,,,,,27.173333333333336,1.7750000000000001,-0.0005970149253731183,-0.05155807365439091,-0.08624454148471616,0.013367538569658142,-0.18057314756174792,2.2314403720720786,0.33807499858468587,,,1767.9,-0.05311386390632955,26.027397260273972,0.03345280764635603,-0.28666666666666174,1.501666666666667,-0.017921146953404965,0
2008-10-08,1670.0,1680.0,1648.0,1660.0,683738,318510,0.0,,,,,,,,,,,,,,,,,,,,,26.313333333333333,1.5166666666666666,-0.008363201911589013,-0.0626764539808018,-0.08791208791208793,0.01338892937598174,-0.0725782969752734,1.6706011936380962,0.46583632912021855,,,1759.9,-0.05676458889709646,24.890829694323145,0.01927710843373494,-2.1083333333333343,0.5541666666666665,-0.005421686746987953,0
2008-10-09,1675.0,1677.0,1663.0,1671.0,300466,290886,0.0,,,,,,,,,,,,,,,,,,,,,24.451666666666668,0.7883333333333332,0.0066265060240964235,-0.05379388448471123,-0.07475083056478404,0.01359072272448617,-0.10198197085700178,1.592280084204714,0.9681161928471108,,,1753.15,-0.0468585118215783,26.4957264957265,0.008378216636744464,-2.5394444444444417,-0.9894444444444445,-0.025134649910233398,0
2008-10-10,1656.0,1658.0,1600.0,1621.0,1033356,389516,0.0,,,,,,,,,,,,,,,,,,,,,26.42,1.0,-0.029922202274087373,-0.08314479638009054,-0.09592861126603458,0.01478804482755563,0.295476163552552,6.258854437404291,0.37694269932143426,,,1744.55,-0.07082055544409727,21.83098591549296,0.03578038247995065,-0.15222222222222115,-0.5144444444444443,0.034546576187538536,1
2008-10-13,1605.0,1684.0,1602.0,1649.0,1042770,327094,0.0,,,,,,,,,,,,,,,,,,,,,29.16,1.02,0.01727328809376938,-0.01552238805970152,-0.07567264573991028,0.015598358156838141,0.18300577951058616,5.658472108704536,0.313677992270587,,,1737.8,-0.0510990908044654,32.14285714285715,0.04972710733778047,4.259999999999998,-1.0166666666666666,0.03153426318981212,1
2008-10-14,1670.0,1697.0,1643.0,1644.0,763890,300422,0.0,,,,,,,,,,,,,,,,,,,,,26.126666666666665,1.7033333333333334,-0.003032140691328067,-0.017921146953404965,-0.07223476297968401,0.01558385345512302,-0.032550800244742883,-0.16835052758556124,0.3932791370485279,,,1731.4,-0.05047938084786885,27.77777777777777,0.032846715328467155,-0.10999999999999943,0.14500000000000002,0.011557177615571845,1
2008-10-15,1625.0,1653.0,1619.0,1651.0,604452,273912,0.0,,,,,,,,,,,,,,,,,,,,,24.756666666666664,1.97,0.0042579075425790425,-0.005421686746987953,-0.07195053400786955,0.015591870916490091,-0.1400207214844118,-0.1159596219604585,0.4531575708244823,,,1725.0,-0.04289855072463766,29.347826086956516,0.02059357964869776,-1.1000000000000014,0.6975,0.0012113870381587066,1
2008-10-16,1620.0,1645.0,1615.0,1629.0,687594,289922,0.0,,,,,,,,,,,,,,,,,,,,,26.386666666666667,2.236666666666667,-0.013325257419745662,-0.025134649910233398,-0.08225352112676054,0.015737072104029717,-0.0033140130497858467,1.2884253126809688,0.42164707661788786,,,1717.7,-0.05163881935145842,23.859649122807014,0.01841620626151013,2.3527777777777814,0.9822222222222223,0.019643953345610754,1
2008-10-17,1670.0,1687.0,1646.0,1677.0,722624,257056,0.0,,,,,,,,,,,,,,,,,,,,,23.35166666666667,1.9933333333333334,0.02946593001841613,0.034546576187538536,-0.058394160583941646,0.01738934852141673,-0.3400630526088787,-0.3007017910574865,0.3557257993091843,,,1712.5,-0.020729927007299254,31.974921630094045,0.024448419797257006,-1.3072222222222152,0.288888888888889,-0.013714967203339312,0
2008-10-20,1700.0,1710.0,1687.0,1701.0,806298,295590,0.0,,,,,,,,,,,,,,,,,,,,,26.900000000000002,1.6333333333333335,0.014311270125223707,0.03153426318981212,-0.04491858506457047,0.017802684513091648,-0.09631482081603449,-0.2267729221208895,0.3666014302404322,,,1708.5,-0.004389815627743654,39.87341772151899,0.01352145796590241,4.263333333333335,0.5633333333333335,-0.03292181069958844,0
2008-10-21,1700.0,1700.0,1661.0,1663.0,457812,225734,0.0,,,,,,,,,,,,,,,,,,,,,22.69666666666667,1.57,-0.022339800117577857,0.011557177615571845,-0.04917095483133216,0.01803260578487457,-0.2486102881946063,-0.40068334446058984,0.49307139175032544,,,1704.2,-0.024175566248093028,34.48275862068965,0.02345159350571257,-2.4383333333333326,-0.09999999999999987,-0.000601322910402935,0
2008-10-22,1655.0,1664.0,1648.0,1653.0,330754,221600,0.0,,,,,,,,,,,,,,,,,,,,,25.32166666666667,2.5033333333333334,-0.006013229104028905,0.0012113870381587066,-0.06292517006802723,0.01786114612728724,-0.19098104500715563,-0.4528035311323314,0.6699843388137408,,,1698.65,-0.02687428251847057,33.994334277620396,0.009679370840895343,1.1566666666666663,0.5666666666666669,0.003629764065335772,1
2008-10-23,1638.0,1665.0,1633.0,1661.0,520010,230514,0.0,,,,,,,,,,,,,,,,,,,,,22.111666666666668,2.1033333333333335,0.00483968542044777,0.019643953345610754,-0.05892351274787533,0.017932606997397182,-0.20491028621491303,-0.24372522156970533,0.44328762908405606,,,1693.45,-0.019162065605716205,35.0974930362117,0.01926550270921132,-1.7516666666666652,0.2333333333333334,0.003010234798314304,1
2008-10-24,1670.0,1675.0,1652.0,1654.0,308588,215016,0.0,,,,,,,,,,,,,,,,,,,,,24.070000000000004,3.0366666666666666,-0.004214328717639937,-0.013714967203339312,-0.06974128233970756,0.01777071376390263,-0.1635441304618449,-0.5729618722876628,0.696773691783219,,,1687.25,-0.019706623203437523,46.15384615384615,0.013905683192261185,-0.19777777777777317,0.27888888888888896,0.0006045949214026347,1
2008-10-27,1653.0,1656.0,1634.0,1645.0,303942,222614,0.0,,,,,,,,,,,,,,,,,,,,,24.113333333333333,2.856666666666667,-0.0054413542926239344,-0.03292181069958844,-0.08203125,0.017572221308440814,-0.24688250617409246,-0.6230401166814254,0.7324226332655572,,,1679.9,-0.020775046133698516,44.83985765124555,0.013373860182370821,0.9366666666666674,0.06666666666666643,0.0012158054711246535,1
