date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_close,hog_oi,return_1d,momentum_20d,momentum_60d,momentum_accel,volatility,oi_change,price_vs_ma20,rsi_14,hl_ratio,volatility_5d,volume_ratio_5d,ma5_ma20_ratio,price_position_20d,macd_hist,bb_width,bb_position,volume_momentum,volume_ma_ratio,momentum_change,volatility_change,vol_regime_short,vol_regime_long,vol_percentile_60d,trend_regime,basis,cbot_return_5d,corn_wheat_ratio,hog_return_20d,corn_hog_corr,month_sin,month_cos,is_critical,is_planting,is_harvest,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_grad_anom_东北,sm_root_anom_华北黄淮,sm_grad_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,t_critical,t_planting,p_critical,p_planting,sm_planting_ne,sm_planting_hb,precip_x_oi,vol_x_basis,mom_x_oi,inv_level,inv_change_5d,inv_level_vs_ma20,usda_stocks_use,usda_stocks_use_yoy,usda_china_imports,usda_price,casde_yield,casde_area,casde_feed_ratio,casde_imports,casde_surplus,future_return_5d,label_5d,label_3class_5d,label_binary_5d,future_return_10d,label_10d,label_3class_10d,label_binary_10d,future_return_20d,label_20d,label_3class_20d,label_binary_20d,future_return_30d,label_30d,label_3class_30d,label_binary_30d,future_return_60d,label_60d,label_3class_60d,label_binary_60d
2006-10-12,1458.0,1468.0,1451.0,1454.0,446354,548368,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004837595024187902,0.030474840538625037,-0.0061517429938482415,0.03662658353247328,0.008234771390217487,0.2532807979046774,0.027925061859314315,67.47967479674797,0.011691884456671253,0.013270138343276857,1.3437986213806423,0.01576528808766353,0.8157894736842105,6.1453345700297115,0.02554354143768274,1.0466168801894895,4.068978831652585,1.8860296463372226,0.00858218517139342,-3.583885438382915e-05,1.146154426913618,0.6681584382464476,0.7833333333333333,3.7007512527703788,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.007718691927640757,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.013067400275103225,1,1,-1,0.009628610729023324,1,1,-1,0.04264099037138935,1,2,1,0.16231086657496552,1,2,1,0.15337001375515813,1,2,1
2006-10-13,1475.0,1483.0,1471.0,1477.0,522964,592678,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015818431911966968,0.0379479971890373,0.010951403148528494,0.026996594040508803,0.008709338851563386,0.45267776170984586,0.042195879198419384,71.83098591549296,0.008124576844955992,0.01359555538143339,1.2709588987829064,0.023567598080722396,0.9340659340659341,7.806414621806466,0.032196052850229334,1.1552958431691545,3.1375043514035257,2.1068950166286955,0.00747315665041226,0.0004745674613458994,1.1660122673489908,0.6990661340746529,0.9833333333333333,4.357161644046651,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.017178214428904926,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.005416384563303955,0,1,-1,0.004739336492890933,1,1,-1,0.05416384563304,1,2,1,0.17535545023696675,1,2,1,0.14827352742044675,1,2,1
2006-10-16,1486.0,1493.0,1477.0,1482.0,474852,604530,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003385240352064889,0.049575070821529676,0.008163265306122547,0.04141180551540713,0.00841206845382964,0.401438228503074,0.04314774406982469,75.88652482269504,0.010796221322537112,0.01384203035240175,1.0046197291801187,0.03019638206517894,0.8910891089108911,8.726609705012958,0.03796165346672953,1.0683069641268448,1.811938177296145,1.8492619339884226,0.01162707363249238,-0.00029727039773374576,1.1305938461577747,0.6963594389360219,0.6833333333333333,5.8933270804471825,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.019901328608509305,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.012820512820512775,0,1,-1,-0.007422402159244279,0,1,-1,0.04858299595141702,1,2,1,0.16531713900134948,1,2,1,0.14574898785425106,1,2,1
2006-10-17,1487.0,1487.0,1474.0,1477.0,58474,597198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003373819163292824,0.04900568181818188,0.004761904761904745,0.044243777056277134,0.008430816026080099,0.21570487504987423,0.037109855001228764,75.88652482269504,0.008801624915368992,0.00892953538113414,0.15496090068870333,0.03036899203033383,0.8415841584158416,8.476127949528843,0.04149306268036012,0.9471814395469286,-0.8907195532647333,0.23332649668688663,-0.0005693890033477977,1.874757225045834e-05,1.1309876763623758,0.6972590499450649,0.38333333333333336,5.812685470372792,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.010570764473324815,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0013540961408260443,0,1,-1,-0.003385240352065,0,1,-1,0.0677048070413,1,2,1,0.13540961408259977,1,2,1,0.19905213270142186,1,2,1
2006-10-18,1478.0,1481.0,1458.0,1462.0,339784,541214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010155721056195,0.039090262970860046,0.0,0.039090262970860046,0.008869055058912964,0.035657698342837385,0.024598780573270584,71.33333333333333,0.01573187414500684,0.009714769821477655,0.9221093035928677,0.030485668231831298,0.693069306930693,6.847523850538424,0.042627758531585326,0.7885300731334968,-0.11535317243354426,1.321365044476644,-0.009915418847321833,0.0004382390328328649,1.1765457979086935,0.71165636805284,0.08333333333333333,4.40748904039966,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0013938688051571139,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.004103967168262557,1,1,-1,0.015731874145006763,1,2,1,0.08413132694938441,1,2,1,0.16073871409028717,1,2,1,0.20383036935704513,1,2,1
2006-10-19,1461.0,1474.0,1455.0,1473.0,241894,550636,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007523939808481428,0.0402542372881356,0.008213552361396204,0.03204068492673939,0.008902282182007318,0.004135908732821658,0.030250043713935915,72.07792207792208,0.012898845892735914,0.009974665613778159,0.7383965987125513,0.031089351285189748,0.801980198019802,6.084165850606759,0.04471904729140354,0.8382232577185418,-0.45806691549756473,0.9410401727915546,0.0011639743172755512,3.322712309435441e-05,1.1714597579036807,0.734915258435722,0.8666666666666667,4.521788510534377,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.00016648785153307525,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0033944331296673624,0,1,-1,0.00950441276306857,1,1,-1,0.07196198234894768,1,2,1,0.1452817379497624,1,2,1,0.1894093686354379,1,2,1
2006-10-20,1469.0,1472.0,1463.0,1469.0,175356,553066,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0027155465037338455,0.04110559886605247,0.02369337979094066,0.017412219075111812,0.008877386769019599,-0.06683561731665422,0.02537256133738164,75.51020408163265,0.006126616746085773,0.006787316506646129,0.6794847949409467,0.02788538721948819,0.7623762376237624,4.932011828769674,0.04578657226023488,0.7770742609118334,-0.6646882003350135,0.6986450693720657,0.0008513615779168759,-2.4895412987719148e-05,1.226852872032846,0.7009870165205968,0.4,4.63037151986024,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.0027473180753833787,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.010211027910143056,1,1,-1,0.013614703880190593,1,1,-1,0.09394145677331522,1,2,1,0.07011572498298158,1,2,1,0.19060585432266852,1,2,1
2006-10-23,1463.0,1470.0,1460.0,1463.0,175002,534934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004084411164057222,0.03392226148409905,0.028832630098452938,0.0050896313856461095,0.008979562193532332,-0.11512414603080079,0.019476673286645152,71.62162162162161,0.00683526999316473,0.006371639113850931,0.8833934033982493,0.0235183443085607,0.7029702970297029,3.4576894300653507,0.04625954749254412,0.7105151730006037,-0.6314599075080236,0.6920256228456005,-0.007183337381953425,0.00010217542451273348,1.2552645353238527,0.6984081230835651,0.2833333333333333,3.777718863457739,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.003905271384790428,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.005468215994531844,1,1,-1,0.03280929596719062,1,2,1,0.15994531784005472,1,2,1,0.13397129186602874,1,2,1,0.18045112781954886,1,2,1
2006-10-24,1474.0,1480.0,1473.0,1475.0,201734,542816,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008202323991797655,0.04684173172462747,0.03873239436619724,0.008109337358430224,0.00897683849406305,-0.09106192586043493,0.025480585392985144,73.07692307692307,0.0047457627118644066,0.007918029654519522,0.8896601603499829,0.02089199429902333,0.8217821782178217,2.9995617256097997,0.04691832244353695,0.771541948496232,2.449977767896843,0.81304096197528,0.012919470240528419,-2.723699469282456e-06,1.2437748207471175,0.7030399337466623,0.8833333333333333,5.218065553435863,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.00426549830148241,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,-0.0020338983050847137,0,1,-1,0.031186440677966054,1,2,1,0.15932203389830502,1,2,1,0.12203389830508482,1,2,1,0.16474576271186447,1,2,1
2006-10-25,1484.0,1486.0,1466.0,1468.0,295892,527422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004745762711864443,0.045584045584045496,0.041134751773049594,0.004449293810995902,0.009021973817311957,-0.025483450169433874,0.0183483056432312,70.37037037037037,0.013623978201634877,0.00646086819897422,1.357454687588886,0.019458222052651575,0.7524752475247525,1.9830087593771655,0.04626386233535745,0.6983006251210511,-0.1291761825159513,1.1652149326389898,-0.0012576861405819706,4.5135323248906775e-05,1.2562128155255259,0.6989949477323494,0.2,5.052557955397281,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,-0.0011616387541622257,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.011580381471389734,1,1,-1,0.03610354223433232,1,2,1,0.14441416893732972,1,2,1,0.13215258855585832,1,2,1,0.17438692098092634,1,2,1
2006-10-26,1465.0,1469.0,1460.0,1468.0,153926,550372,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05007153075822601,0.04039688164422395,0.009674649114002065,0.008908748525826737,-0.00047944558655810265,0.015881803397806316,69.23076923076923,0.006130790190735695,0.005282549812199824,0.7681628090347437,0.01629701394415406,0.7524752475247525,1.111939012461228,0.04454895066839451,0.6782511502462144,-0.3636634228215665,0.6116081823246086,0.004487485174180517,-0.00011322529148521943,1.2403500613888379,0.7033903943521979,0.5083333333333333,5.620489860395891,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,-2.400657443423975e-05,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.012942779291553075,1,1,-1,0.032697547683923744,1,2,1,0.1512261580381471,1,2,1,0.13487738419618522,1,2,1,0.16144414168937327,1,2,1
2006-10-27,1472.0,1490.0,1470.0,1484.0,367120,596488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01089918256130784,0.056227758007117545,0.047282992237120736,0.00894476576999681,0.009092137426972425,0.07851142539950029,0.024154589371980784,70.5521472392638,0.013477088948787063,0.0071444895313181175,1.5377732948862086,0.015596963423050392,0.9108910891089109,1.3962665315938505,0.04397500433370001,0.774639988534009,1.0935696525924405,1.4190916375564504,0.006156227248891533,0.0001833889011456872,1.2474008876899096,0.7165883163743085,0.95,6.18421778803235,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.004414521428156964,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.003369272237196741,1,1,-1,0.04919137466307277,1,2,1,0.16981132075471694,1,2,1,0.14150943396226423,1,2,1,0.15026954177897567,1,2,1
2006-10-31,1479.0,1490.0,1471.0,1471.0,328560,558732,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008760107816711549,0.05523672883787656,0.030112044817927064,0.025124684019949495,0.009151486254697428,0.04448773119674576,0.012492686788037277,54.81481481481482,0.01291638341264446,0.008352691535443331,1.2193890881451745,0.014006951853253957,0.7755102040816326,0.5359751303654061,0.0405038426399209,0.6542160690665494,0.8774642575513423,1.240439318483248,-0.0009910291692409867,5.9348827725003855e-05,1.2479539756738949,0.7186664250891782,0.08333333333333333,6.03582055423224,,,,,,-0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.002457356744726987,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.027192386131883017,1,2,1,0.05642420122365732,1,2,1,0.1740312712440517,1,2,1,0.16451393609789267,1,2,1,0.15703602991162469,1,2,1
2006-11-01,1468.0,1474.0,1465.0,1472.0,153746,575330,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006798096532971698,0.052180128663330994,0.04323175053153783,0.008948378131793167,0.009160264636160433,0.0598987502210695,0.0106419498798489,60.0,0.006114130434782609,0.007378575444145628,0.5916748509133004,0.011053896326810753,0.7857142857142857,-0.10441764066652759,0.03680383907730965,0.644576627692217,-0.2378776011976167,0.5732707560174487,-0.003056600174545565,8.778381463004498e-06,1.281256107119322,0.7121809403877266,0.55,5.6963560263694015,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.003125524493308132,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.033288043478260976,1,2,1,0.07133152173913038,1,2,1,0.13926630434782616,1,2,1,0.15217391304347827,1,2,1,0.16100543478260865,1,2,1
2006-11-02,1492.0,1497.0,1485.0,1485.0,126238,581882,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008831521739130377,0.058446186742694195,0.05319148936170204,0.005254697380992157,0.009266372639388391,0.10325697449101479,0.01670546350814739,61.832061068702295,0.00808080808080808,0.0078556220986478,0.5587779636859391,0.01054361221415867,0.8787878787878788,0.1926381915569202,0.03333842548116589,0.750543678458735,-0.5733646060048937,0.47065183553022805,0.0062660580793632015,0.00010610800322795842,1.282969019391061,0.7177040248935219,0.9166666666666666,6.30734258346768,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.006034976413587461,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.024242424242424176,1,2,1,0.06734006734006726,1,2,1,0.14276094276094287,1,2,1,0.14343434343434347,1,2,1,0.1454545454545455,1,2,1
2006-11-03,1488.0,1492.0,1484.0,1487.0,80900,612916,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013468013468014295,0.060627674750356686,0.059871703492516026,0.0007559712578406597,0.009235684392366904,0.11363950200954998,0.015121002150390916,54.54545454545455,0.005379959650302623,0.007778463541259299,0.38284476851378624,0.010205823121821389,0.8936170212765957,0.35926312591733023,0.02830258910080609,0.7671310758272692,-0.47442277457999293,0.3020215282737323,0.002181488007662491,-3.0688247021487536e-05,1.2859955175566171,0.7144392571410192,0.55,6.564502658889488,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.006889698766627501,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0195023537323471,1,2,1,0.06186953597848022,1,2,1,0.1344989912575656,1,2,1,0.1459314055144587,1,2,1,0.15332885003362473,1,2,1
2006-11-06,1488.0,1501.0,1484.0,1489.0,529886,642784,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013449899125757003,0.05752840909090917,0.056028368794326155,0.0015000402965830162,0.00923738811200221,0.0776143023832836,0.013683708897814562,53.27102803738317,0.011417058428475487,0.0062539868854915364,2.1728572248693956,0.008101300292735925,0.8666666666666667,0.4345829126345091,0.02249844884732514,0.804103384874941,0.44335911963390706,1.8396507105704074,-0.0030992656594475143,1.7037196353066747e-06,1.2896391960127498,0.7126461688903769,0.55,6.227778717683417,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.004465027338811065,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.04566823371390205,1,2,1,0.0792478173270652,1,2,1,0.05574210879785091,1,2,1,0.13901947615849553,1,2,1,0.15580926796507732,1,2,1
2006-11-07,1501.0,1513.0,1501.0,1511.0,161712,724702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014775016789791762,0.06633733239237816,0.0839311334289814,-0.01759380103660324,0.00959044938196534,0.2970476006385887,0.02538002171552667,63.70967741935484,0.007941760423560556,0.0062212922435517385,0.7682411670698407,0.010314875135722046,0.9772727272727273,1.7240887879920788,0.019256526324304975,1.1589979233038736,-0.5078159240321403,0.562127904676856,0.008808923301468985,0.00035306126996313,1.3324837240021838,0.7308511742540678,0.9666666666666667,6.917020230264106,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.019705345419920462,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.028457974851092027,1,2,1,0.1230972865651887,1,2,1,0.0979483785572468,1,2,1,0.12243547319655868,1,2,1,0.1323626737260093,1,2,1
2006-11-08,1520.0,1522.0,1516.0,1521.0,149806,732588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006618133686300487,0.043209876543209846,0.09740259740259738,-0.05419272085938753,0.007521055340041516,0.27333530321728405,0.02996444895886241,74.78991596638656,0.0039447731755424065,0.005635174111215412,0.7143538360885878,0.014796004740138757,0.9883720930232558,2.9372834393149034,0.023312603133613958,1.1426663034394744,-0.02562668297061388,0.5581144088713538,-0.02312745584916831,-0.0020693940419238242,1.0493559477786343,0.7725480965269478,0.8,5.745187954297292,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.011810784706919673,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.036817882971729166,1,2,1,0.12426035502958577,1,2,1,0.08809993425378049,1,2,1,0.12031558185404334,1,2,1,0.12689020381328064,1,2,1
2006-11-09,1530.0,1531.0,1516.0,1521.0,530534,800624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05114029025570144,0.09740259740259738,-0.04626230714689594,0.007191511775274431,0.37592157860184705,0.027390320510655597,72.22222222222223,0.009861932938856016,0.006117736564303382,1.8258539493047403,0.017123172008510767,0.875,3.3941787241895263,0.02485017634226143,1.0511091779271236,3.202648964654066,1.9240601631919145,0.00793041371249159,-0.0003295435647670854,1.0033772274919404,0.8142993001952931,0.44166666666666665,7.111201629611446,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.01922473864307994,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.04207758053911892,1,2,1,0.10453648915187386,1,2,1,0.09270216962524658,1,2,1,0.13806706114398426,1,2,1,0.12886259040105186,1,2,1
2006-11-10,1506.0,1517.0,1503.0,1516.0,423450,846534,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0032873109796186517,0.04264099037138935,0.089863407620417,-0.04722241724902765,0.00728269159165118,0.3811582663856059,0.021873209531192206,71.55963302752293,0.009234828496042216,0.007054241153909416,1.1792715557862703,0.01890735061170834,0.8026315789473685,3.0262646733385132,0.02550561490707401,0.9287920446318196,4.234239802224969,1.542108914514834,-0.008499299884312084,9.117981637674945e-05,1.0129746358247715,0.8163646281554435,0.3333333333333333,5.855114120206964,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.01625296596692408,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.04155672823219003,1,2,1,0.11477572559366744,1,2,1,0.09894459102902364,1,2,1,0.14116094986807393,1,2,1,0.13258575197889177,1,2,1
2006-11-13,1515.0,1562.0,1513.0,1557.0,1133670,931754,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02704485488126651,0.05416384563304,0.1145311381531855,-0.0603672925201455,0.008690961076271257,0.44956003883108475,0.04668750630230911,82.63888888888889,0.03147077713551702,0.012212845318510348,2.3626276065242506,0.02531007361097104,0.9532710280373832,5.089377838833158,0.03355275128634128,1.1957329058334913,1.1394601857758082,3.7154061852318447,0.011522855261650644,0.001408269484620077,1.0993473380279644,0.8646952683072914,0.9833333333333333,6.232204373912382,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.024349900546030343,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.03211303789338471,1,2,1,0.11496467565831736,1,2,1,0.08798972382787418,1,2,1,0.11817597944765579,1,2,1,0.0969813744380219,1,2,1
2006-11-14,1551.0,1567.0,1548.0,1554.0,1065000,960046,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0019267822736031004,0.04858299595141702,0.12202166064981945,-0.07343866469840243,0.00874913481564696,0.32474589555431055,0.04214867719545312,79.25925925925927,0.012226512226512226,0.01252871545215018,1.6124343671081558,0.028602085638600894,0.8839285714285714,5.748483035894456,0.038871256265293835,1.0421573836949214,5.585782131196201,3.182579664600928,-0.005580849681622979,5.817373937570293e-05,1.1212943684318657,0.8591199917953074,0.38333333333333336,5.552891454424859,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.015777128528954364,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0920205920205921,1,2,1,0.11132561132561136,1,2,1,0.10231660231660222,1,2,1,0.12676962676962678,1,2,1,0.10231660231660222,1,2,1
2006-11-15,1578.0,1585.0,1570.0,1577.0,836310,944806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014800514800514808,0.0677048070413,0.12884753042233354,-0.06114272338103355,0.009055169245958582,0.28968260468366935,0.05403869932827576,86.09271523178808,0.009511731135066582,0.013196857909730875,1.048279703702515,0.03265046953848194,0.9384615384615385,7.139189158568506,0.046132439542036115,1.085690891970231,4.582620188777486,2.2389606078291737,0.01912181108988298,0.00030603443031162157,1.1416926623581047,0.8695052802512372,0.95,7.476923423768956,,,,,,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.01961290485332902,5.4881,,0.0,14.5,0.0,1.0,3.9,5.76,35.69,0.631578947368421,7.0,-15.599999999999994,0.0843373493975903,1,2,1,0.06341154090044387,1,2,1,0.07545973367152814,1,2,1,0.09258084971464808,1,2,1,0.08370323398858592,1,2,1
