date,open,high,low,close,volume,open_interest,settle,cbot_open,cbot_high,cbot_low,cbot_close,cbot_volume,position_x,s_x,settlement_x,wheat_open,wheat_high,wheat_low,wheat_close,wheat_volume,position_y,s_y,settlement_y,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate,precip_mm_呼和浩特,precip_mm_哈尔滨,precip_mm_沈阳,precip_mm_济南,precip_mm_郑州,precip_mm_长春,temp_C_呼和浩特,temp_C_哈尔滨,temp_C_沈阳,temp_C_济南,temp_C_郑州,temp_C_长春,ALLSKY_SFC_SW_DWN_呼和浩特,ALLSKY_SFC_SW_DWN_哈尔滨,ALLSKY_SFC_SW_DWN_沈阳,ALLSKY_SFC_SW_DWN_济南,ALLSKY_SFC_SW_DWN_郑州,ALLSKY_SFC_SW_DWN_长春,GWETPROF_呼和浩特,GWETPROF_哈尔滨,GWETPROF_沈阳,GWETPROF_济南,GWETPROF_郑州,GWETPROF_长春,GWETROOT_呼和浩特,GWETROOT_哈尔滨,GWETROOT_沈阳,GWETROOT_济南,GWETROOT_郑州,GWETROOT_长春,GWETTOP_呼和浩特,GWETTOP_哈尔滨,GWETTOP_沈阳,GWETTOP_济南,GWETTOP_郑州,GWETTOP_长春,RH2M_呼和浩特,RH2M_哈尔滨,RH2M_沈阳,RH2M_济南,RH2M_郑州,RH2M_长春,hog_price,return_1d,momentum_5d,momentum_20d,momentum_60d,volatility,oi_change,volume_change,ma_20,price_vs_ma20,rsi_14,hl_ratio,basis,cbot_return_5d,corn_wheat_ratio,hog_price_lag1,hog_mom,hog_mom_lag1,t_anom_东北,p_anom_东北,t_anom_华北黄淮,p_anom_华北黄淮,sm_root_anom_东北,sm_root_anom_华北黄淮,sm_surf_anom_东北,sm_surf_anom_华北黄淮,sm_prof_anom_东北,sm_prof_anom_华北黄淮,srad_anom_东北,srad_anom_华北黄淮,rh_anom_东北,rh_anom_华北黄淮,weather_stress,precip_x_oi,vol_x_basis,ratio_change_20d,mom_x_oi,future_return_5d,label_5d,future_return_10d,label_10d,future_return_20d,label_20d
2009-08-24,1735.0,1755.0,1730.0,1745.0,352410,296124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016307513104251603,0.016307513104251603,0.059502125075895584,0.0442848593656493,0.012864954259293631,-0.16637858715296738,-0.6407257053259577,1679.95,0.03872139051757495,68.29268292682927,0.014326647564469915,,,,,,,,,,,,,,,,,,,,,,,,,-0.00989987950272666,0.0034383954154728613,1,-0.002292263610315204,0,-0.0005730659025787732,0
2009-08-25,1743.0,1749.0,1732.0,1737.0,266670,287150,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004584527220630408,0.009883720930232487,0.06826568265682664,0.03825463239689175,0.012463014073639282,-0.20208183975502536,-0.6282184263798036,1685.5,0.03055473153366961,66.0377358490566,0.00978698906160046,,,,,,,,,,,,,,,,,,,,,,,,,-0.013795254743424256,0.006908462867012188,1,0.006908462867012188,1,0.0,0
2009-08-26,1731.0,1743.0,1731.0,1738.0,175862,282084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005757052389177009,0.028402366863905293,0.07416563658838071,0.03084223013048626,0.012330256127266693,0.08040905434907497,-0.6650834520426896,1691.5,0.02749039314218149,67.14285714285714,0.006904487917146145,,,,,,,,,,,,,,,,,,,,,,,,,0.005963588703268848,0.004027617951668505,1,0.0023014959723819395,1,-0.0017261219792865656,0
2009-08-27,1739.0,1761.0,1732.0,1757.0,599264,376198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010932105868814768,0.028688524590164022,0.08658008658008653,0.04832935560859197,0.012389931330590334,0.4654019943907759,0.8156324040017209,1698.5,0.03444215484250801,73.73271889400922,0.016505406943653957,,,,,,,,,,,,,,,,,,,,,,,,,0.040294544968898324,-0.0011383039271485318,0,-0.010244735344336897,0,-0.01650540694365399,0
2009-08-28,1760.0,1769.0,1757.0,1767.0,391620,403034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00569151963574277,0.02912055911473499,0.060624249699879895,0.06896551724137923,0.010782209459632966,0.4912493617399154,0.6549048774097581,1703.55,0.037245751518887094,73.48837209302326,0.006791171477079796,,,,,,,,,,,,,,,,,,,,,,,,,0.029781623971027255,-0.011318619128466323,0,-0.023203169213355967,0,-0.026598754951895898,0
2009-08-31,1773.0,1778.0,1744.0,1751.0,429224,363134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009054895302773036,0.0034383954154728613,0.0453731343283581,0.07820197044334964,0.011092953331532334,0.22629033783144892,0.21796770806730792,1707.35,0.025565935514100913,67.69911504424779,0.019417475728155338,,,,,,,,,,,,,,,,,,,,,,,,,0.010267501895635866,-0.00571102227298681,0,-0.009708737864077666,0,-0.021130782410051396,0
2009-09-01,1750.0,1768.0,1742.0,1749.0,454368,330278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0011422044545973398,0.006908462867012188,0.047305389221556915,0.07169117647058831,0.011054513113528083,0.15019327877415978,0.7038587017662279,1711.3,0.022030035645415724,68.30357142857143,0.014865637507146942,,,,,,,,,,,,,,,,,,,,,,,,,0.007104951510873431,0.0,0,-0.00800457404230992,0,-0.015437392795883409,0
2009-09-02,1739.0,1750.0,1735.0,1745.0,338966,315256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002287021154945723,0.004027617951668505,0.04553624925104849,0.06989576946658493,0.011084789051925907,0.11759617702528335,0.9274544813546985,1715.1,0.017433385808407698,55.62130177514793,0.008595988538681949,,,,,,,,,,,,,,,,,,,,,,,,,0.005354888827993724,-0.0017191977077364307,0,-0.0011461318051575464,0,-0.013180515759312339,0
2009-09-03,1748.0,1759.0,1746.0,1755.0,220518,314028,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005730659025787954,-0.0011383039271485318,0.05342136854741897,0.07273838630806839,0.011066602945420438,-0.1652587201420529,-0.632018609494313,1719.55,0.020615858800267617,63.41463414634146,0.007407407407407408,,,,,,,,,,,,,,,,,,,,,,,,,-0.008828346994383379,-0.009116809116809121,0,-0.006837606837606813,0,-0.018803418803418848,0
2009-09-04,1754.0,1755.0,1745.0,1747.0,143050,303014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004558404558404505,-0.011318619128466323,0.05622732769044747,0.07243707796193988,0.010957782363375532,-0.24816764838698468,-0.6347224350135335,1724.2,0.01322352395313775,59.036144578313255,0.005724098454493417,,,,,,,,,,,,,,,,,,,,,,,,,-0.013953803688022735,-0.01202060675443617,0,0.0022896393817972704,1,-0.014310246136233551,0
2009-09-07,1745.0,1747.0,1738.0,1741.0,164020,301476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034344590726960167,-0.00571102227298681,0.04501800720288118,0.07535515750463251,0.01098945663593911,-0.16979407050840734,-0.6178685255251337,1727.95,0.007552301860586308,56.21301775147929,0.005169442848937392,,,,,,,,,,,,,,,,,,,,,,,,,-0.007643790689153997,-0.004020677771395698,0,0.001723147616312426,1,-0.003446295232624963,0
2009-09-08,1738.0,1753.0,1737.0,1749.0,147520,295368,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004595060310166543,0.0,0.04667863554757634,0.07962962962962972,0.011000880878501563,-0.10569883552643533,-0.6753292485386295,1731.85,0.009902705199642092,70.06802721088435,0.009148084619782733,,,,,,,,,,,,,,,,,,,,,,,,,-0.0049338774213416895,-0.00800457404230992,0,-0.006861063464837058,0,-0.0062893081761006275,0
2009-09-09,1751.0,1754.0,1736.0,1742.0,176248,292490,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004002287021154904,-0.0017191977077364307,0.044991001799639996,0.06674831598285369,0.011043113443683248,-0.07221432740376077,-0.48004224612498003,1735.6,0.0036874855957593766,62.5,0.010332950631458095,,,,,,,,,,,,,,,,,,,,,,,,,-0.0032489949341823927,0.0005740528128588274,1,-0.0040183696900114585,0,-0.005166475315729002,0
2009-09-10,1744.0,1748.0,1737.0,1739.0,115102,289152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001722158438576371,-0.009116809116809121,0.007531865585167941,0.06949569495694963,0.00783467295798851,-0.07921586610111198,-0.4780380739894249,1736.25,0.0015838732901367614,58.46153846153846,0.0063254744105807935,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005966432556862369,0.0023001725129385697,1,-0.006325474410580845,0,0.0034502587694076325,1
2009-09-11,1739.0,1741.0,1724.0,1726.0,232616,276524,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0074755606670500185,-0.01202060675443617,0.008766803039158333,0.062153846153846226,0.007764834872160165,-0.08742170328763688,0.6261167423977629,1737.0,-0.0063327576280943765,41.7391304347826,0.009849362688296639,,,,,,,,,,,,,,,,,,,,,,,,,-0.000766408854070453,0.014484356894553851,1,-0.0034762456546929554,0,0.012166859791425289,1
2009-09-14,1722.0,1742.0,1718.0,1734.0,213892,279752,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004634994206257348,-0.004020677771395698,0.00990099009900991,0.06905055487053025,0.0077921462053622634,-0.07205880401756692,0.30406048042921596,1737.85,-0.0022153810743159585,48.69565217391305,0.01384083044982699,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007134535051244256,0.005767012687427853,1,-0.011534025374855816,0,0.00519031141868509,1
2009-09-15,1737.0,1740.0,1729.0,1735.0,84600,275140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005767012687427631,-0.00800457404230992,0.008720930232558155,0.06376456161863886,0.007786849961493905,-0.06848406056173995,-0.42651843817787416,1738.6,-0.002070631542620438,48.69565217391305,0.006340057636887608,,,,,,,,,,,,,,,,,,,,,,,,,-0.0005972447142012215,0.0011527377521614035,1,-0.007492795389049012,0,0.006340057636887497,1
2009-09-16,1746.0,1750.0,1741.0,1743.0,128400,267800,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004610951008645614,0.0005740528128588274,0.031360946745562224,0.07459926017262641,0.006586942257624373,-0.08441314232965225,-0.2714810948209342,1741.25,0.0010050251256281673,43.26923076923077,0.0051635111876075735,,,,,,,,,,,,,,,,,,,,,,,,,-0.0026472760612257884,-0.004589787722317884,0,-0.012048192771084376,0,-0.0017211703958691649,0
2009-09-17,1741.0,1748.0,1738.0,1743.0,140694,280366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0023001725129385697,0.020491803278688492,0.07327586206896552,0.006234905834040828,-0.030385402833111974,0.22234192281628462,1743.0,0.0,37.234042553191486,0.005737234652897304,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006226516973998345,-0.008605851979345935,0,-0.012048192771084376,0,0.005163511187607606,1
2009-09-18,1741.0,1753.0,1741.0,1751.0,197788,273912,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004589787722317773,0.014484356894553851,0.01980198019801982,0.07687576875768753,0.0062124171306477995,-0.009445834719590374,-0.1497231488805585,1744.7,0.003610935977532037,50.0,0.006853226727584237,,,,,,,,,,,,,,,,,,,,,,,,,-0.00018704623207109667,-0.017704169046259266,0,-0.016561964591661926,0,-0.0017133066818960652,0
2009-09-21,1751.0,1752.0,1742.0,1744.0,78768,269228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003997715591090856,0.005767012687427853,-0.0005730659025787732,0.07257072570725698,0.005146776959350791,-0.037619034001544205,-0.6317393824920988,1744.65,-0.00037256756369474786,47.252747252747255,0.005733944954128441,,,,,,,,,,,,,,,,,,,,,,,,,2.155818567423649e-05,-0.017201834862385357,0,-0.0051605504587155515,0,-0.0011467889908256534,0
2009-09-22,1743.0,1745.0,1736.0,1737.0,72032,255438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004013761467889898,0.0011527377521614035,0.0,0.06760909649661961,0.005121633247243889,-0.07160718179835723,-0.14855791962174936,1744.65,-0.004384833634253349,45.74468085106383,0.0051813471502590676,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.008635578583765069,0,0.0005757052389177009,1,-0.0011514104778354017,0
2009-09-23,1740.0,1742.0,1734.0,1735.0,63050,254184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0011514104778354017,-0.004589787722317884,-0.0017261219792865656,0.06376456161863886,0.00512619478467627,-0.05084391336818517,-0.5089563862928349,1744.5,-0.005445686443106945,38.372093023255815,0.004610951008645533,,,,,,,,,,,,,,,,,,,,,,,,,8.776279637776646e-05,-0.007492795389049012,0,-0.0011527377521614035,0,0.0017291066282421053,1
2009-09-24,1735.0,1736.0,1723.0,1728.0,125068,235276,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004034582132564801,-0.008605851979345935,-0.01650540694365399,0.060122699386503164,0.004487609774714904,-0.16082549239208743,-0.1110637269535304,1743.05,-0.008634290467858019,38.8235294117647,0.007523148148148148,,,,,,,,,,,,,,,,,,,,,,,,,0.0026544901988449316,-0.00347222222222221,0,0.00983796296296302,1,0.004629629629629539,1
2009-09-25,1728.0,1731.0,1719.0,1720.0,77304,225446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00462962962962965,-0.017704169046259266,-0.026598754951895898,0.06041923551171391,0.004288141829536971,-0.176940039136657,-0.609157279511396,1740.7,-0.011891767679669152,37.93103448275862,0.0069767441860465115,,,,,,,,,,,,,,,,,,,,,,,,,0.0047063847421748095,0.0011627906976743319,1,0.01569767441860459,1,0.012209302325581373,1
2009-09-28,1722.0,1723.0,1706.0,1714.0,98882,197634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034883720930232176,-0.017201834862385357,-0.021130782410051396,0.06724782067247825,0.00392631251385449,-0.2659233066397254,0.2553575055860249,1738.85,-0.014291054432527206,29.411764705882362,0.009918319719953326,,,,,,,,,,,,,,,,,,,,,,,,,0.0056191675303654135,0.01225204200700114,1,0.016919486581096876,1,0.014585764294049008,1
2009-09-29,1716.0,1723.0,1712.0,1722.0,43172,191458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004667444574095736,-0.008635578583765069,-0.015437392795883409,0.06823821339950364,0.004129557074233556,-0.25047173873895034,-0.40065526432696574,1737.5,-0.00892086330935249,38.372093023255815,0.006387921022067364,,,,,,,,,,,,,,,,,,,,,,,,,0.0038666306151810634,0.009291521486643362,1,0.013937282229965264,1,0.007549361207897842,1
2009-09-30,1718.0,1732.0,1718.0,1722.0,36416,180290,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.007492795389049012,-0.013180515759312339,0.07490636704119846,0.004116969206725028,-0.29071066628898745,-0.422426645519429,1736.35,-0.008264462809917328,39.75903614457832,0.008130081300813009,,,,,,,,,,,,,,,,,,,,,,,,,0.0038317165184221895,0.006387921022067422,1,0.010452961672473782,1,0.007549361207897842,1
2009-10-09,1730.0,1731.0,1718.0,1722.0,47736,186934,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.00347222222222221,-0.018803418803418848,0.07222914072229147,0.003839188940916132,-0.20546932113772765,-0.6183196341190392,1734.7,-0.007321150631233064,47.142857142857146,0.007549361207897794,,,,,,,,,,,,,,,,,,,,,,,,,0.003863525696606854,0.013356562137049943,1,0.017421602787456525,1,0.006387921022067422,1
2009-10-12,1724.0,1724.0,1715.0,1722.0,79918,198822,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0011627906976743319,-0.014310246136233551,0.05969230769230771,0.0037473856473752773,-0.11809479875446893,0.033814550346683125,1733.45,-0.006605324641610677,40.322580645161295,0.005226480836236934,,,,,,,,,,,,,,,,,,,,,,,,,0.0016899656375854177,0.014518002322880363,1,0.015098722415795685,1,0.006968641114982521,1
2009-10-13,1725.0,1745.0,1724.0,1735.0,161412,216900,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007549361207897842,0.01225204200700114,-0.003446295232624963,0.06834975369458118,0.004114541705287188,0.09748322657032693,0.6323698954309176,1733.15,0.0010674205925627067,50.0,0.012103746397694525,,,,,,,,,,,,,,,,,,,,,,,,,-0.00033595597899021683,0.004610951008645614,1,0.004034582132564912,1,0.006340057636887497,1
2009-10-14,1736.0,1741.0,1735.0,1738.0,71848,223184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017291066282421053,0.009291521486643362,-0.0062893081761006275,0.06822372464658888,0.003988014446282958,0.16570736140563458,0.6642268136755305,1732.6,0.003116703220593431,46.3768115942029,0.0034522439585730723,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010421846629285192,0.004602991944764101,1,-0.0017261219792865656,0,0.005753739930955071,1
2009-10-15,1738.0,1744.0,1732.0,1733.0,62034,217646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0028768699654775354,0.006387921022067422,-0.005166475315729002,0.06646153846153857,0.003940802820196835,0.20719951189749852,0.7034819859402461,1732.15,0.000490719625898306,43.24324324324324,0.006924408540103866,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010704911636495239,0.004039238315060478,1,0.0028851702250431988,1,0.012694748990190519,1
2009-10-16,1733.0,1748.0,1731.0,1745.0,142648,218188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006924408540103899,0.013356562137049943,0.0034502587694076325,0.08250620347394544,0.004234338098290972,0.16719269902746414,1.9882688117982235,1732.45,0.007244076308118519,46.15384615384615,0.009742120343839542,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768580760004391,0.0040114613180515235,1,-0.005157593123209181,0,0.006303724928366838,1
2009-10-19,1741.0,1755.0,1741.0,1747.0,108518,226634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011461318051575464,0.014518002322880363,0.012166859791425289,0.08106435643564347,0.0038337770303648188,0.13988391626681151,0.357866813483821,1733.5,0.007787712719930839,52.05479452054795,0.008013737836290785,,,,,,,,,,,,,,,,,,,,,,,,,0.0017019479962937709,0.0005724098454493731,1,-0.0034344590726960167,0,0.008586147681740153,1
2009-10-20,1753.0,1754.0,1740.0,1743.0,82316,222140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0022896393817973815,0.004610951008645614,0.00519031141868509,0.07659048795552814,0.003763356489063771,0.024158598432457268,-0.4900255247441331,1733.95,0.005219296980881749,54.285714285714285,0.008032128514056224,,,,,,,,,,,,,,,,,,,,,,,,,0.00012539064930341067,-0.0005737234652897216,0,-0.0022948938611588865,0,0.011474469305794655,1
2009-10-21,1744.0,1748.0,1738.0,1746.0,66440,213178,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001721170395869276,0.004602991944764101,0.006340057636887497,0.08178438661710041,0.003777012255460442,-0.04483296293641126,-0.07527001447500281,1734.5,0.006630152781781584,57.74647887323944,0.0057273768613974796,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002842435690492883,-0.006300114547537206,0,-0.006300114547537206,0,0.010309278350515427,1
2009-10-22,1749.0,1754.0,1739.0,1740.0,66726,206584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034364261168384758,0.004039238315060478,-0.0017211703958691649,0.07606679035250474,0.0037244317453865284,-0.05082565266533734,0.07563594158042375,1734.35,0.0032577046155621847,58.57142857142857,0.008620689655172414,,,,,,,,,,,,,,,,,,,,,,,,,8.747960871830735e-05,-0.0011494252873562871,0,-0.002873563218390829,0,0.014367816091954033,1
2009-10-23,1744.0,1753.0,1742.0,1752.0,82018,215842,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006896551724137945,0.0040114613180515235,0.005163511187607606,0.08148148148148149,0.004038225168397724,-0.010752195354464922,-0.4250322472099153,1734.8,0.009914687572054381,71.62162162162161,0.006278538812785388,,,,,,,,,,,,,,,,,,,,,,,,,-5.5519081004122147e-05,-0.0091324200913242,0,-0.01084474885844744,0,0.008561643835616417,1
2009-10-26,1752.0,1752.0,1746.0,1748.0,50586,219844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0022831050228310223,0.0005724098454493731,-0.0017133066818960652,0.07834669956816787,0.003942140907349383,-0.0299602001464917,-0.5338469194050757,1734.65,0.007696077018418679,73.61111111111111,0.003432494279176201,,,,,,,,,,,,,,,,,,,,,,,,,5.13310111019277e-05,-0.004004576659038861,0,-0.008009153318077833,0,0.020594965675057253,1
2009-10-27,1746.0,1747.0,1740.0,1742.0,56248,211668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003432494279176246,-0.0005737234652897216,-0.0011467889908256534,0.05768063145112334,0.003914493489013396,-0.047141442333663464,-0.3166820545215997,1734.55,0.004295062119858306,64.28571428571428,0.004018369690011481,,,,,,,,,,,,,,,,,,,,,,,,,5.406128707988766e-05,-0.001722158438576371,0,0.0022962112514350874,1,0.018369690011481143,1
2009-10-28,1740.0,1741.0,1730.0,1735.0,80718,203198,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0040183696900114585,-0.006300114547537206,-0.0011514104778354017,0.06703567035670366,0.003914739200969687,-0.04681533741755717,0.2149006622516556,1734.45,0.00031710340453749986,58.44155844155844,0.006340057636887608,,,,,,,,,,,,,,,,,,,,,,,,,5.390367002597506e-05,0.0,0,0.007492795389048901,1,0.026512968299711837,1
2009-10-29,1732.0,1745.0,1730.0,1738.0,90844,214012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017291066282421053,-0.0011494252873562871,0.0017291066282421053,0.07416563658838071,0.003925072312236685,0.03595631801107535,0.3614483110032072,1734.6,0.0019601060763287936,60.0,0.00863060989643268,,,,,,,,,,,,,,,,,,,,,,,,,6.217230780013138e-05,-0.0017261219792865656,0,0.009781357882623798,1,0.027617951668584606,1
2009-10-30,1742.0,1743.0,1735.0,1736.0,32942,213724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0011507479861909697,-0.0091324200913242,0.004629629629629539,0.07359307359307365,0.0038169141060370526,-0.00981273338831179,-0.5983564583384136,1735.0,0.0005763688760807018,58.53658536585366,0.004608294930875576,,,,,,,,,,,,,,,,,,,,,,,,,-4.542932124218332e-05,-0.001728110599078292,0,0.011520737327188835,1,0.017857142857142794,1
2009-11-02,1730.0,1741.0,1730.0,1741.0,47522,204390,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880184331797153,-0.004004576659038861,0.012209302325581373,0.04501800720288118,0.0036797959678425435,-0.07029530030385178,-0.06057011821452574,1736.05,0.0028513003657728575,54.054054054054056,0.006318207926479035,,,,,,,,,,,,,,,,,,,,,,,,,-0.0008582565734772586,-0.004020677771395698,0,0.012062033314187204,1,0.024698449167145364,1
2009-11-03,1745.0,1745.0,1738.0,1739.0,42520,204638,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0011487650775416913,-0.001722158438576371,0.014585764294049008,0.03820895522388068,0.003578328064862808,-0.03321238921329628,-0.24406201109372783,1737.3,0.0009785299027227357,50.68493150684931,0.0040253018976423235,,,,,,,,,,,,,,,,,,,,,,,,,-0.0004844280807073553,0.004025301897642386,1,0.013801035077630752,1,0.028177113283496258,1
2009-11-04,1741.0,1743.0,1734.0,1735.0,45156,210824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0023001725129384587,0.0,0.007549361207897842,0.038922155688622784,0.0035134344072199454,0.03752989694780462,-0.4405708763844496,1737.95,-0.0016974021116833438,51.388888888888886,0.005187319884726225,,,,,,,,,,,,,,,,,,,,,,,,,0.0002833267481541598,0.007492795389048901,1,0.01671469740634013,1,0.029971181556196047,1
